purchase_id,customer_id,product_id,product_name,purchase_amount,purchase_date,payment_method
PUR_001312,CUST_00409,PROD_0260,Gym Gloves,235.75,2026-08-10,Mobile Money
PUR_001313,CUST_00409,PROD_0035,Children's T-Shirt Set,77.8,2026-09-04,Mobile Money
PUR_001314,CUST_00412,PROD_0295,Canned Tuna,198.18,2025-07-08,Cash on Delivery
PUR_001315,CUST_00412,PROD_0217,Sunscreen SPF50,70.03,2025-12-13,Card
PUR_001316,CUST_00412,PROD_0166,Gas Cooker (4-Burner),272.13,2026-02-11,Cash on Delivery
PUR_001317,CUST_00413,PROD_0179,Wall Clock,406.21,2023-08-15,Card
PUR_001318,CUST_00413,PROD_0258,Yoga Mat,121.8,2025-04-17,Card
PUR_001319,CUST_00414,PROD_0190,Wall Clock,96.32,2026-01-17,Cash on Delivery
PUR_001320,CUST_00414,PROD_0127,Microwave Oven,5447.75,2026-03-31,Mobile Money
PUR_001321,CUST_00415,PROD_0211,Shea Butter Body Lotion,52.57,2025-11-20,Mobile Money
PUR_001322,CUST_00415,PROD_0277,Feeding Bottle Set,50.84,2025-12-21,Mobile Money
PUR_001323,CUST_00415,PROD_0144,Bluetooth Speaker,811.72,2026-01-10,Mobile Money
PUR_001324,CUST_00415,PROD_0088,Universal Phone Case,252.32,2026-04-08,Mobile Money
PUR_001325,CUST_00415,PROD_0142,Gaming Console,225.79,2026-07-11,Card
PUR_001326,CUST_00415,PROD_0202,Deodorant Roll-on,56.05,2026-08-03,Card
PUR_001327,CUST_00415,PROD_0232,Bathroom Weighing Scale,86.41,2026-08-25,Mobile Money
PUR_001328,CUST_00415,PROD_0235,Bathroom Weighing Scale,78.41,2026-08-25,Card
PUR_001329,CUST_00415,PROD_0166,Gas Cooker (4-Burner),28.55,2026-08-25,Bank Transfer
PUR_001330,CUST_00416,PROD_0277,Feeding Bottle Set,73.88,2026-05-23,Mobile Money
PUR_001331,CUST_00416,PROD_0134,Gaming Console,2798.12,2026-08-01,Mobile Money
PUR_001332,CUST_00417,PROD_0133,Bluetooth Speaker,1186.5,2026-06-05,Mobile Money
PUR_001333,CUST_00419,PROD_0001,Traditional Smock (Fugu),337.69,2026-04-01,Mobile Money
PUR_001334,CUST_00419,PROD_0123,Electric Iron,1726.99,2026-05-21,Card
PUR_001335,CUST_00420,PROD_0068,Redmi Note 12,506.02,2025-06-17,Cash on Delivery
PUR_001336,CUST_00420,PROD_0005,Men's Casual Blazer,41.52,2025-07-26,Mobile Money
PUR_001337,CUST_00420,PROD_0081,Phone Charger (Type-C),679.17,2025-08-17,Mobile Money
PUR_001338,CUST_00420,PROD_0066,Men's Slim Fit Jeans,311.57,2025-09-28,Mobile Money
PUR_001339,CUST_00420,PROD_0001,Traditional Smock (Fugu),129.14,2025-10-12,Mobile Money
PUR_001340,CUST_00420,PROD_0057,Ladies Handbag,84.0,2025-11-29,Mobile Money
PUR_001341,CUST_00420,PROD_0166,Gas Cooker (4-Burner),147.04,2025-12-29,Bank Transfer
PUR_001342,CUST_00420,PROD_0283,Toddler Shoes,50.64,2026-01-13,Cash on Delivery
PUR_001343,CUST_00420,PROD_0126,Gaming Console,749.51,2026-01-25,Card
PUR_001344,CUST_00420,PROD_0238,Digital Blood Pressure Monitor,87.17,2026-02-13,Cash on Delivery
PUR_001345,CUST_00420,PROD_0204,Beard Grooming Kit,61.69,2026-02-21,Cash on Delivery
PUR_001346,CUST_00420,PROD_0232,Bathroom Weighing Scale,112.31,2026-02-23,Mobile Money
PUR_001347,CUST_00420,PROD_0009,Ladies Kaftan Gown,279.01,2026-02-25,Mobile Money
PUR_001348,CUST_00420,PROD_0166,Gas Cooker (4-Burner),274.8,2026-02-27,Cash on Delivery
PUR_001349,CUST_00420,PROD_0232,Bathroom Weighing Scale,88.19,2026-02-27,Cash on Delivery
PUR_001350,CUST_00420,PROD_0174,Bedsheet Set (Queen),215.91,2026-03-06,Mobile Money
PUR_001351,CUST_00420,PROD_0002,Ladies Kaftan Gown,83.29,2026-03-18,Cash on Delivery
PUR_001352,CUST_00420,PROD_0232,Bathroom Weighing Scale,49.11,2026-03-24,Card
PUR_001353,CUST_00420,PROD_0261,Camping Tent,204.65,2026-03-27,Card
PUR_001354,CUST_00420,PROD_0002,Ladies Kaftan Gown,137.87,2026-03-30,Cash on Delivery
PUR_001355,CUST_00420,PROD_0059,Men's Casual Blazer,94.64,2026-03-30,Mobile Money
PUR_001356,CUST_00420,PROD_0165,Microwave Oven,777.79,2026-04-17,Mobile Money
PUR_001357,CUST_00420,PROD_0069,Phone Charger (Type-C),378.69,2026-04-23,Cash on Delivery
PUR_001358,CUST_00420,PROD_0249,First Aid Kit,64.28,2026-04-27,Mobile Money
PUR_001359,CUST_00420,PROD_0295,Canned Tuna,80.56,2026-04-28,Cash on Delivery
PUR_001360,CUST_00420,PROD_0227,Shea Butter Body Lotion,75.4,2026-05-09,Mobile Money
PUR_001361,CUST_00420,PROD_0256,Camping Tent,210.43,2026-05-14,Cash on Delivery
PUR_001362,CUST_00420,PROD_0281,Educational Toy Set,51.74,2026-05-25,Mobile Money
PUR_001363,CUST_00420,PROD_0070,Phone Charger (Type-C),278.16,2026-06-02,Mobile Money
PUR_001364,CUST_00420,PROD_0067,iPhone 13,612.29,2026-06-06,Mobile Money
PUR_001365,CUST_00420,PROD_0205,Deodorant Roll-on,31.32,2026-06-07,Cash on Delivery
PUR_001366,CUST_00420,PROD_0151,Extension Socket,389.87,2026-06-09,Card
PUR_001367,CUST_00420,PROD_0121,Blender (4L),1121.28,2026-06-10,Card
PUR_001368,CUST_00420,PROD_0166,Gas Cooker (4-Burner),170.45,2026-06-25,Cash on Delivery
PUR_001369,CUST_00420,PROD_0087,Huawei MatePad,661.71,2026-07-02,Mobile Money
PUR_001370,CUST_00420,PROD_0203,Braided Hair Extension,67.29,2026-07-13,Cash on Delivery
PUR_001371,CUST_00420,PROD_0068,Redmi Note 12,5065.05,2026-08-02,Mobile Money
PUR_001372,CUST_00420,PROD_0071,Bluetooth Headset,759.25,2026-08-06,Cash on Delivery
PUR_001373,CUST_00420,PROD_0272,Baby Carrier,79.15,2026-08-13,Cash on Delivery
PUR_001374,CUST_00420,PROD_0035,Children's T-Shirt Set,105.48,2026-08-14,Mobile Money
PUR_001375,CUST_00420,PROD_0126,Gaming Console,547.16,2026-08-31,Mobile Money
PUR_001376,CUST_00420,PROD_0232,Bathroom Weighing Scale,223.32,2026-09-02,Mobile Money
PUR_001377,CUST_00421,PROD_0254,Basketball,196.62,2025-02-13,Cash on Delivery
PUR_001378,CUST_00421,PROD_0067,iPhone 13,1256.57,2025-05-27,Mobile Money
PUR_001379,CUST_00421,PROD_0030,Men's Casual Blazer,266.96,2025-07-04,Card
PUR_001380,CUST_00421,PROD_0267,Cycling Helmet,121.9,2025-08-03,Card
PUR_001381,CUST_00421,PROD_0293,A4 Printing Paper Ream,58.53,2025-08-23,Bank Transfer
PUR_001382,CUST_00421,PROD_0176,Curtain Set,64.96,2025-08-24,Card
PUR_001383,CUST_00421,PROD_0253,Running Shoes,313.27,2025-08-24,Cash on Delivery
PUR_001384,CUST_00421,PROD_0132,Electric Iron,1184.51,2025-09-12,Card
PUR_001385,CUST_00421,PROD_0169,Bedsheet Set (Queen),84.79,2026-01-03,Mobile Money
PUR_001386,CUST_00421,PROD_0178,Gas Cooker (4-Burner),57.26,2026-01-05,Cash on Delivery
PUR_001387,CUST_00421,PROD_0109,Phone Screen Protector,1969.76,2026-01-06,Mobile Money
PUR_001388,CUST_00421,PROD_0204,Beard Grooming Kit,23.56,2026-02-07,Mobile Money
PUR_001389,CUST_00421,PROD_0172,Curtain Set,254.93,2026-04-25,Mobile Money
PUR_001390,CUST_00421,PROD_0105,Samsung Galaxy A14,1567.37,2026-06-01,Cash on Delivery
PUR_001391,CUST_00421,PROD_0121,Blender (4L),177.93,2026-07-14,Card
PUR_001392,CUST_00422,PROD_0067,iPhone 13,360.95,2025-05-02,Mobile Money
PUR_001393,CUST_00422,PROD_0204,Beard Grooming Kit,59.81,2025-08-10,Card
PUR_001394,CUST_00422,PROD_0167,Bedsheet Set (Queen),46.4,2025-10-24,Mobile Money
PUR_001395,CUST_00422,PROD_0271,Kids' Bicycle,65.27,2025-11-30,Mobile Money
PUR_001396,CUST_00422,PROD_0082,Samsung Galaxy A14,493.76,2025-12-23,Card
PUR_001397,CUST_00422,PROD_0265,Cycling Helmet,209.7,2026-02-13,Mobile Money
PUR_001398,CUST_00422,PROD_0214,Deodorant Roll-on,94.45,2026-04-07,Card
PUR_001399,CUST_00422,PROD_0161,Microwave Oven,1338.4,2026-04-19,Mobile Money
PUR_001400,CUST_00422,PROD_0013,Ankara Print Dress,142.89,2026-08-13,Mobile Money
PUR_001401,CUST_00422,PROD_0139,Digital Camera,940.81,2026-08-28,Mobile Money
PUR_001402,CUST_00422,PROD_0004,Men's Slim Fit Jeans,190.36,2026-09-04,Cash on Delivery
PUR_001403,CUST_00422,PROD_0203,Braided Hair Extension,66.83,2026-09-04,Card
PUR_001404,CUST_00426,PROD_0071,Bluetooth Headset,370.49,2026-03-23,Card
PUR_001405,CUST_00426,PROD_0112,Itel Vision 3,3503.54,2026-05-01,Mobile Money
PUR_001406,CUST_00426,PROD_0202,Deodorant Roll-on,82.08,2026-06-07,Cash on Delivery
PUR_001407,CUST_00426,PROD_0035,Children's T-Shirt Set,310.29,2026-07-08,Cash on Delivery
PUR_001408,CUST_00426,PROD_0032,Men's Formal Suit,208.77,2026-07-24,Mobile Money
PUR_001409,CUST_00426,PROD_0273,Baby Diapers Pack,91.52,2026-08-27,Mobile Money
PUR_001410,CUST_00428,PROD_0148,Electric Iron,659.76,2025-07-14,Cash on Delivery
PUR_001411,CUST_00428,PROD_0286,Hardcover Notebook,26.22,2025-11-23,Card
PUR_001412,CUST_00428,PROD_0255,Water Bottle (1L),169.78,2026-04-27,Mobile Money
PUR_001413,CUST_00430,PROD_0289,Kids' Storybook,54.28,2026-09-04,Mobile Money
PUR_001414,CUST_00433,PROD_0268,Dumbbell Set,133.87,2026-07-13,Mobile Money
PUR_001415,CUST_00434,PROD_0167,Bedsheet Set (Queen),93.64,2026-07-31,Mobile Money
PUR_001416,CUST_00435,PROD_0136,Laptop (Core i5),4530.13,2026-08-15,Card
PUR_001417,CUST_00435,PROD_0287,Highlighter Set,36.12,2026-08-21,Card
PUR_001418,CUST_00436,PROD_0249,First Aid Kit,41.64,2025-09-16,Card
PUR_001419,CUST_00436,PROD_0277,Feeding Bottle Set,128.54,2025-10-30,Cash on Delivery
PUR_001420,CUST_00437,PROD_0256,Camping Tent,66.56,2026-08-24,Card
PUR_001421,CUST_00438,PROD_0002,Ladies Kaftan Gown,89.09,2026-03-20,Bank Transfer
PUR_001422,CUST_00438,PROD_0289,Kids' Storybook,91.47,2026-07-07,Card
PUR_001423,CUST_00439,PROD_0105,Samsung Galaxy A14,923.68,2026-05-19,Mobile Money
PUR_001424,CUST_00439,PROD_0181,Storage Containers Set,174.45,2026-06-19,Cash on Delivery
PUR_001425,CUST_00439,PROD_0239,Vitamin C Supplements,17.84,2026-07-12,Mobile Money
PUR_001426,CUST_00441,PROD_0050,Leather Sandals,61.11,2026-08-16,Mobile Money
PUR_001427,CUST_00442,PROD_0143,LED Bulb Pack,1086.37,2025-05-24,Mobile Money
PUR_001428,CUST_00443,PROD_0067,iPhone 13,1326.73,2026-05-22,Mobile Money
PUR_001429,CUST_00443,PROD_0070,Phone Charger (Type-C),265.81,2026-05-24,Mobile Money
PUR_001430,CUST_00443,PROD_0125,LED Bulb Pack,1408.04,2026-06-27,Mobile Money
PUR_001431,CUST_00443,PROD_0114,Phone Charger (Type-C),460.06,2026-07-03,Cash on Delivery
PUR_001432,CUST_00443,PROD_0274,Baby Carrier,101.01,2026-07-06,Mobile Money
PUR_001433,CUST_00445,PROD_0257,Running Shoes,199.85,2025-10-16,Mobile Money
PUR_001434,CUST_00445,PROD_0297,Rice (5kg Bag),44.49,2025-10-31,Mobile Money
PUR_001435,CUST_00445,PROD_0121,Blender (4L),262.12,2026-02-04,Cash on Delivery
PUR_001436,CUST_00445,PROD_0068,Redmi Note 12,1595.66,2026-05-13,Mobile Money
PUR_001437,CUST_00446,PROD_0170,Rice Cooker,135.23,2024-01-16,Cash on Delivery
PUR_001438,CUST_00446,PROD_0179,Wall Clock,265.38,2024-03-07,Card
PUR_001439,CUST_00446,PROD_0299,Garri (2kg),93.65,2024-04-21,Mobile Money
PUR_001440,CUST_00446,PROD_0137,43-inch LED TV,1119.72,2024-05-26,Cash on Delivery
PUR_001441,CUST_00446,PROD_0006,Men's Casual Blazer,188.3,2024-08-03,Mobile Money
PUR_001442,CUST_00446,PROD_0002,Ladies Kaftan Gown,139.49,2024-12-02,Mobile Money
PUR_001443,CUST_00446,PROD_0221,Nail Polish Set,86.1,2025-02-17,Cash on Delivery
PUR_001444,CUST_00446,PROD_0034,Men's Casual Blazer,93.09,2025-03-07,Bank Transfer
PUR_001445,CUST_00446,PROD_0003,Cotton Polo Shirt,89.3,2025-05-08,Mobile Money
PUR_001446,CUST_00446,PROD_0203,Braided Hair Extension,51.37,2025-05-29,Mobile Money
PUR_001447,CUST_00446,PROD_0024,Women's Maxi Dress,73.36,2025-06-04,Mobile Money
PUR_001448,CUST_00446,PROD_0287,Highlighter Set,48.74,2025-07-11,Card
PUR_001449,CUST_00446,PROD_0218,Skin Toner,94.84,2025-07-13,Cash on Delivery
PUR_001450,CUST_00446,PROD_0079,iPhone 13,1139.72,2025-08-13,Mobile Money
PUR_001451,CUST_00446,PROD_0166,Gas Cooker (4-Burner),162.31,2025-08-17,Mobile Money
PUR_001452,CUST_00446,PROD_0106,Samsung Galaxy Tab A8,648.14,2025-09-05,Card
PUR_001453,CUST_00446,PROD_0302,Milk Powder (400g),56.1,2025-10-18,Cash on Delivery
PUR_001454,CUST_00446,PROD_0140,Electric Iron,336.27,2025-11-23,Card
PUR_001455,CUST_00446,PROD_0002,Ladies Kaftan Gown,136.69,2025-12-24,Cash on Delivery
PUR_001456,CUST_00446,PROD_0126,Gaming Console,48.4,2025-12-30,Mobile Money
PUR_001457,CUST_00446,PROD_0220,Beard Grooming Kit,52.45,2026-01-03,Mobile Money
PUR_001458,CUST_00446,PROD_0111,Infinix Hot 30,827.87,2026-01-18,Mobile Money
PUR_001459,CUST_00446,PROD_0009,Ladies Kaftan Gown,71.42,2026-01-24,Mobile Money
PUR_001460,CUST_00446,PROD_0086,Tecno Spark 10,789.54,2026-01-29,Mobile Money
PUR_001461,CUST_00446,PROD_0001,Traditional Smock (Fugu),198.97,2026-02-07,Bank Transfer
PUR_001462,CUST_00446,PROD_0025,Ladies Handbag,75.42,2026-02-07,Mobile Money
PUR_001463,CUST_00446,PROD_0276,Baby Bath Tub,107.69,2026-02-26,Card
PUR_001464,CUST_00446,PROD_0104,Tecno Spark 10,2039.44,2026-03-27,Mobile Money
PUR_001465,CUST_00446,PROD_0123,Electric Iron,1123.51,2026-03-31,Cash on Delivery
PUR_001466,CUST_00446,PROD_0085,Samsung Galaxy Tab A8,731.19,2026-04-05,Mobile Money
PUR_001467,CUST_00446,PROD_0047,Leather Sandals,173.6,2026-04-29,Cash on Delivery
PUR_001468,CUST_00446,PROD_0066,Men's Slim Fit Jeans,83.52,2026-05-18,Mobile Money
PUR_001469,CUST_00446,PROD_0259,Basketball,147.77,2026-05-19,Mobile Money
PUR_001470,CUST_00446,PROD_0024,Women's Maxi Dress,181.22,2026-06-30,Cash on Delivery
PUR_001471,CUST_00446,PROD_0176,Curtain Set,278.37,2026-07-31,Mobile Money
PUR_001472,CUST_00446,PROD_0232,Bathroom Weighing Scale,61.47,2026-08-12,Cash on Delivery
PUR_001473,CUST_00446,PROD_0095,Phone Charger (Type-C),2089.47,2026-08-13,Card
PUR_001474,CUST_00446,PROD_0016,Women's Maxi Dress,146.94,2026-08-18,Mobile Money
PUR_001475,CUST_00447,PROD_0175,Kitchen Knife Set,346.24,2025-08-14,Mobile Money
PUR_001476,CUST_00447,PROD_0004,Men's Slim Fit Jeans,146.97,2026-04-18,Cash on Delivery
PUR_001477,CUST_00447,PROD_0127,Microwave Oven,769.04,2026-05-16,Mobile Money
PUR_001478,CUST_00448,PROD_0294,A4 Printing Paper Ream,24.62,2025-11-28,Mobile Money
PUR_001479,CUST_00448,PROD_0258,Yoga Mat,86.03,2026-01-11,Mobile Money
PUR_001480,CUST_00448,PROD_0002,Ladies Kaftan Gown,272.45,2026-02-05,Card
PUR_001481,CUST_00448,PROD_0247,Bathroom Weighing Scale,86.38,2026-02-28,Mobile Money
PUR_001482,CUST_00448,PROD_0096,Bluetooth Headset,838.88,2026-03-04,Card
PUR_001483,CUST_00448,PROD_0248,Reading Glasses,119.69,2026-03-13,Bank Transfer
PUR_001484,CUST_00448,PROD_0093,Samsung Galaxy A14,346.03,2026-03-27,Mobile Money
PUR_001485,CUST_00448,PROD_0138,Microwave Oven,912.32,2026-04-05,Cash on Delivery
PUR_001486,CUST_00448,PROD_0208,Perfume (100ml),120.6,2026-04-22,Card
PUR_001487,CUST_00448,PROD_0295,Canned Tuna,46.28,2026-05-03,Cash on Delivery
PUR_001488,CUST_00448,PROD_0232,Bathroom Weighing Scale,183.3,2026-05-12,Mobile Money
PUR_001489,CUST_00448,PROD_0078,Phone Screen Protector,597.19,2026-05-15,Bank Transfer
PUR_001490,CUST_00448,PROD_0290,Exercise Books Pack,73.0,2026-05-26,Card
PUR_001491,CUST_00448,PROD_0003,Cotton Polo Shirt,97.48,2026-06-03,Card
PUR_001492,CUST_00448,PROD_0205,Deodorant Roll-on,55.9,2026-08-02,Mobile Money
PUR_001493,CUST_00448,PROD_0079,iPhone 13,294.51,2026-08-14,Mobile Money
PUR_001494,CUST_00451,PROD_0069,Phone Charger (Type-C),2457.48,2025-08-25,Mobile Money
PUR_001495,CUST_00451,PROD_0008,Kente Print Shirt,105.5,2026-03-05,Mobile Money
PUR_001496,CUST_00453,PROD_0194,Rice Cooker,224.73,2026-07-22,Mobile Money
PUR_001497,CUST_00454,PROD_0002,Ladies Kaftan Gown,84.25,2024-09-28,Cash on Delivery
PUR_001498,CUST_00454,PROD_0277,Feeding Bottle Set,125.27,2025-04-23,Cash on Delivery
PUR_001499,CUST_00454,PROD_0049,Ladies Handbag,339.92,2025-06-14,Cash on Delivery
PUR_001500,CUST_00454,PROD_0268,Dumbbell Set,35.22,2025-06-19,Mobile Money
PUR_001501,CUST_00454,PROD_0020,Kente Print Shirt,210.27,2025-09-04,Mobile Money
PUR_001502,CUST_00454,PROD_0295,Canned Tuna,47.94,2025-09-24,Mobile Money
PUR_001503,CUST_00454,PROD_0271,Kids' Bicycle,84.86,2025-12-24,Cash on Delivery
PUR_001504,CUST_00456,PROD_0195,Kitchen Knife Set,107.77,2026-06-10,Card
PUR_001505,CUST_00456,PROD_0190,Wall Clock,646.04,2026-06-27,Mobile Money
PUR_001506,CUST_00458,PROD_0171,Sofa Set,316.92,2026-02-05,Mobile Money
PUR_001507,CUST_00459,PROD_0235,Bathroom Weighing Scale,35.33,2026-08-30,Mobile Money
PUR_001508,CUST_00462,PROD_0063,Men's Slim Fit Jeans,251.95,2025-12-15,Mobile Money
PUR_001509,CUST_00463,PROD_0068,Redmi Note 12,1345.63,2025-10-30,Card
PUR_001510,CUST_00463,PROD_0287,Highlighter Set,43.32,2026-03-15,Cash on Delivery
PUR_001511,CUST_00463,PROD_0068,Redmi Note 12,807.94,2026-03-30,Mobile Money
PUR_001512,CUST_00463,PROD_0241,Digital Thermometer,129.28,2026-04-21,Cash on Delivery
PUR_001513,CUST_00463,PROD_0121,Blender (4L),868.7,2026-05-28,Cash on Delivery
PUR_001514,CUST_00463,PROD_0009,Ladies Kaftan Gown,180.73,2026-05-30,Cash on Delivery
PUR_001515,CUST_00463,PROD_0272,Baby Carrier,35.62,2026-06-01,Mobile Money
PUR_001516,CUST_00463,PROD_0033,Ankara Print Dress,197.09,2026-06-06,Cash on Delivery
PUR_001517,CUST_00463,PROD_0006,Men's Casual Blazer,169.7,2026-07-20,Mobile Money
PUR_001518,CUST_00464,PROD_0068,Redmi Note 12,397.28,2026-04-13,Cash on Delivery
PUR_001519,CUST_00465,PROD_0124,LED Bulb Pack,530.81,2024-01-12,Cash on Delivery
PUR_001520,CUST_00465,PROD_0262,Hiking Backpack,40.23,2025-10-21,Mobile Money
PUR_001521,CUST_00465,PROD_0122,Electric Iron,488.35,2026-07-26,Cash on Delivery
PUR_001522,CUST_00466,PROD_0277,Feeding Bottle Set,48.21,2026-06-15,Card
PUR_001523,CUST_00466,PROD_0001,Traditional Smock (Fugu),109.91,2026-06-25,Mobile Money
PUR_001524,CUST_00466,PROD_0187,Bedsheet Set (Queen),343.53,2026-07-14,Mobile Money
PUR_001525,CUST_00466,PROD_0002,Ladies Kaftan Gown,38.04,2026-07-14,Card
PUR_001526,CUST_00466,PROD_0077,Bluetooth Headset,681.04,2026-08-03,Cash on Delivery
PUR_001527,CUST_00468,PROD_0146,Home Theater System,125.75,2024-09-20,Mobile Money
PUR_001528,CUST_00468,PROD_0038,Ladies Handbag,131.01,2024-11-30,Card
PUR_001529,CUST_00468,PROD_0239,Vitamin C Supplements,58.17,2025-04-13,Mobile Money
PUR_001530,CUST_00468,PROD_0152,Laptop (Core i5),722.98,2025-11-12,Mobile Money
PUR_001531,CUST_00468,PROD_0127,Microwave Oven,811.02,2025-12-10,Mobile Money
PUR_001532,CUST_00468,PROD_0253,Running Shoes,155.67,2026-03-02,Card
PUR_001533,CUST_00468,PROD_0001,Traditional Smock (Fugu),228.22,2026-05-08,Cash on Delivery
PUR_001534,CUST_00470,PROD_0083,Redmi Note 12,568.22,2025-06-08,Cash on Delivery
PUR_001535,CUST_00470,PROD_0017,Men's Formal Suit,256.87,2025-12-17,Mobile Money
PUR_001536,CUST_00470,PROD_0237,Multivitamin Tablets,33.8,2026-01-13,Mobile Money
PUR_001537,CUST_00470,PROD_0296,Garri (2kg),70.17,2026-07-13,Mobile Money
PUR_001538,CUST_00474,PROD_0202,Deodorant Roll-on,44.16,2025-01-02,Cash on Delivery
PUR_001539,CUST_00474,PROD_0208,Perfume (100ml),88.22,2025-08-10,Mobile Money
PUR_001540,CUST_00474,PROD_0071,Bluetooth Headset,1019.87,2025-12-20,Mobile Money
PUR_001541,CUST_00474,PROD_0127,Microwave Oven,482.42,2026-05-18,Mobile Money
PUR_001542,CUST_00475,PROD_0001,Traditional Smock (Fugu),91.64,2026-05-10,Mobile Money
PUR_001543,CUST_00475,PROD_0262,Hiking Backpack,49.04,2026-05-31,Mobile Money
PUR_001544,CUST_00475,PROD_0027,Ladies Kaftan Gown,92.28,2026-06-11,Mobile Money
PUR_001545,CUST_00475,PROD_0196,Bedsheet Set (Queen),107.79,2026-07-19,Mobile Money
PUR_001546,CUST_00475,PROD_0232,Bathroom Weighing Scale,69.81,2026-07-28,Card
PUR_001547,CUST_00475,PROD_0090,Itel Vision 3,1128.98,2026-08-06,Mobile Money
PUR_001548,CUST_00476,PROD_0007,Kente Print Shirt,137.61,2023-12-22,Card
PUR_001549,CUST_00476,PROD_0193,Cutlery Set,79.31,2026-06-10,Cash on Delivery
PUR_001550,CUST_00478,PROD_0218,Skin Toner,86.94,2026-02-04,Mobile Money
PUR_001551,CUST_00478,PROD_0098,Power Bank 20000mAh,975.38,2026-02-19,Mobile Money
PUR_001552,CUST_00478,PROD_0016,Women's Maxi Dress,116.82,2026-03-19,Card
PUR_001553,CUST_00478,PROD_0254,Basketball,138.59,2026-03-24,Mobile Money
PUR_001554,CUST_00478,PROD_0168,Rice Cooker,136.92,2026-06-01,Cash on Delivery
PUR_001555,CUST_00478,PROD_0119,iPhone 13,1671.85,2026-08-08,Cash on Delivery
PUR_001556,CUST_00479,PROD_0151,Extension Socket,426.46,2023-02-23,Mobile Money
PUR_001557,CUST_00479,PROD_0002,Ladies Kaftan Gown,191.01,2024-06-03,Card
PUR_001558,CUST_00479,PROD_0077,Bluetooth Headset,2696.99,2025-05-01,Mobile Money
PUR_001559,CUST_00479,PROD_0167,Bedsheet Set (Queen),1006.68,2025-11-13,Mobile Money
PUR_001560,CUST_00479,PROD_0232,Bathroom Weighing Scale,72.23,2025-12-19,Cash on Delivery
PUR_001561,CUST_00479,PROD_0128,Air Conditioner (1.5HP),627.35,2026-03-16,Card
PUR_001562,CUST_00479,PROD_0121,Blender (4L),842.46,2026-04-24,Mobile Money
PUR_001563,CUST_00479,PROD_0069,Phone Charger (Type-C),2311.37,2026-07-27,Mobile Money
PUR_001564,CUST_00480,PROD_0086,Tecno Spark 10,1037.71,2026-02-06,Mobile Money
PUR_001565,CUST_00480,PROD_0241,Digital Thermometer,100.09,2026-05-13,Cash on Delivery
PUR_001566,CUST_00480,PROD_0070,Phone Charger (Type-C),447.21,2026-08-02,Cash on Delivery
PUR_001567,CUST_00480,PROD_0020,Kente Print Shirt,222.13,2026-08-27,Bank Transfer
PUR_001568,CUST_00482,PROD_0089,Samsung Galaxy A14,1645.67,2025-08-25,Mobile Money
PUR_001569,CUST_00484,PROD_0130,Rechargeable Fan,500.06,2026-01-10,Mobile Money
PUR_001570,CUST_00484,PROD_0215,Skin Toner,39.64,2026-05-11,Mobile Money
PUR_001571,CUST_00484,PROD_0003,Cotton Polo Shirt,92.48,2026-07-06,Mobile Money
PUR_001572,CUST_00484,PROD_0077,Bluetooth Headset,635.27,2026-07-13,Mobile Money
PUR_001573,CUST_00484,PROD_0069,Phone Charger (Type-C),1237.8,2026-08-02,Mobile Money
PUR_001574,CUST_00484,PROD_0169,Bedsheet Set (Queen),95.35,2026-08-04,Mobile Money
PUR_001575,CUST_00485,PROD_0154,Gaming Console,279.74,2026-02-20,Card
PUR_001576,CUST_00485,PROD_0011,Unisex Sneakers,144.45,2026-04-02,Card
PUR_001577,CUST_00486,PROD_0179,Wall Clock,180.87,2026-02-09,Cash on Delivery
PUR_001578,CUST_00486,PROD_0074,Phone Screen Protector,1841.88,2026-03-21,Mobile Money
PUR_001579,CUST_00488,PROD_0291,Exercise Books Pack,68.58,2026-06-08,Cash on Delivery
PUR_001580,CUST_00489,PROD_0166,Gas Cooker (4-Burner),270.99,2025-03-20,Mobile Money
PUR_001581,CUST_00489,PROD_0166,Gas Cooker (4-Burner),136.15,2025-06-08,Cash on Delivery
PUR_001582,CUST_00489,PROD_0244,Bathroom Weighing Scale,23.87,2025-06-09,Mobile Money
PUR_001583,CUST_00489,PROD_0002,Ladies Kaftan Gown,64.88,2025-06-18,Cash on Delivery
PUR_001584,CUST_00489,PROD_0007,Kente Print Shirt,149.05,2025-09-03,Cash on Delivery
PUR_001585,CUST_00489,PROD_0192,Dining Table Set,186.84,2025-09-10,Cash on Delivery
PUR_001586,CUST_00491,PROD_0001,Traditional Smock (Fugu),159.68,2026-05-11,Cash on Delivery
PUR_001587,CUST_00493,PROD_0078,Phone Screen Protector,842.91,2026-08-08,Cash on Delivery
PUR_001588,CUST_00495,PROD_0233,Multivitamin Tablets,63.58,2026-08-28,Mobile Money
PUR_001589,CUST_00495,PROD_0166,Gas Cooker (4-Burner),106.07,2026-09-04,Card
PUR_001590,CUST_00496,PROD_0063,Men's Slim Fit Jeans,46.05,2026-04-27,Mobile Money
PUR_001591,CUST_00496,PROD_0247,Bathroom Weighing Scale,26.95,2026-06-03,Cash on Delivery
PUR_001592,CUST_00499,PROD_0001,Traditional Smock (Fugu),285.4,2024-10-19,Bank Transfer
PUR_001593,CUST_00499,PROD_0124,LED Bulb Pack,355.12,2025-05-04,Mobile Money
PUR_001594,CUST_00499,PROD_0166,Gas Cooker (4-Burner),67.67,2025-12-23,Cash on Delivery
PUR_001595,CUST_00499,PROD_0121,Blender (4L),2540.77,2026-05-13,Mobile Money
